,Date,Winner,Method,Referee,N_rounds,W_round,W_round_time,R_fighter,B_fighter,R_KD,B_KD,R_total_str,B_total_str,R_TD,B_TD,R_sub_att,B_sub_att,R_rev,B_rev,R_ctrl,B_ctrl,R_sig_str,B_sig_str,R_sig_str_head,B_sig_str_head,R_sig_str_body,B_sig_str_body,R_sig_str_leg,B_sig_str_leg,R_sig_str_dist,B_sig_str_dist,R_sig_str_clinch,B_sig_str_clinch,R_sig_str_ground,B_sig_str_ground
24,"May 20, 2023",Themba Gorimbo,Decision - Unanimous,Chris Tognoni,3,3,5:00,Takashi Sato,Themba Gorimbo,0,1,56 of 76,110 of 158,2 of 6,3 of 8,0,0,1,2,2:21,11:15,30 of 47,33 of 56,21 of 37,21 of 41,9 of 10,12 of 15,0 of 0,0 of 0,5 of 16,12 of 25,15 of 16,9 of 12,10 of 15,12 of 19
25,"May 13, 2023",Jailton Almeida,Submission,Dan Miragliotta,5,1,3:43,Jairzinho Rozenstruik,Jailton Almeida,0,0,3 of 6,14 of 19,0 of 0,1 of 2,0,1,0,0,0:00,3:09,0 of 2,4 of 7,0 of 2,3 of 5,0 of 0,1 of 2,0 of 0,0 of 0,0 of 2,0 of 2,0 of 0,0 of 0,0 of 0,4 of 5
26,"May 13, 2023",Johnny Walker,Decision - Unanimous,Keith Peterson,3,3,5:00,Anthony Smith,Johnny Walker,0,0,41 of 95,99 of 204,1 of 3,1 of 1,0,0,0,0,1:22,0:32,38 of 92,92 of 192,19 of 64,32 of 117,10 of 17,9 of 19,9 of 11,51 of 56,38 of 91,81 of 178,0 of 1,6 of 8,0 of 0,5 of 6
27,"May 13, 2023",Ian Garry,KO/TKO,Dan Miragliotta,3,1,2:57,Daniel Rodriguez,Ian Garry,0,1,7 of 25,23 of 46,0 of 0,0 of 0,0,0,0,0,0:00,0:10,7 of 25,23 of 46,2 of 17,19 of 42,2 of 5,4 of 4,3 of 3,0 of 0,7 of 25,12 of 28,0 of 0,0 of 0,0 of 0,11 of 18
28,"May 13, 2023",Carlos Ulberg,KO/TKO,Keith Peterson,3,1,2:09,Carlos Ulberg,Ihor Potieria,1,0,13 of 21,5 of 9,0 of 0,0 of 1,0,0,0,0,0:08,0:00,13 of 21,5 of 9,11 of 18,1 of 4,1 of 1,0 of 0,1 of 2,4 of 5,5 of 11,5 of 9,0 of 0,0 of 0,8 of 10,0 of 0
29,"May 13, 2023",Alex Morono,Submission,Wayne Spinola,3,2,2:09,Tim Means,Alex Morono,0,0,45 of 92,42 of 102,2 of 2,0 of 0,0,1,0,0,0:46,0:00,40 of 87,33 of 92,16 of 52,29 of 86,18 of 29,4 of 6,6 of 6,0 of 0,30 of 74,31 of 86,10 of 13,2 of 6,0 of 0,0 of 0
30,"May 13, 2023",Matt Brown,KO/TKO,Dan Miragliotta,3,1,4:09,Matt Brown,Court McGee,1,0,22 of 26,17 of 48,0 of 0,1 of 1,0,0,0,0,0:02,1:57,11 of 15,8 of 31,2 of 4,2 of 21,3 of 4,2 of 5,6 of 7,4 of 5,10 of 14,6 of 29,1 of 1,2 of 2,0 of 0,0 of 0
31,"May 13, 2023",Karl Williams,Decision - Unanimous,Keith Peterson,3,3,5:00,Karl Williams,Chase Sherman,0,0,85 of 191,64 of 170,1 of 10,0 of 0,0,0,0,0,2:35,0:12,70 of 165,54 of 158,53 of 147,26 of 124,6 of 6,10 of 15,11 of 12,18 of 19,65 of 159,46 of 148,2 of 3,8 of 10,3 of 3,0 of 0
32,"May 13, 2023",Douglas Silva de Andrade,Decision - Unanimous,Wayne Spinola,3,3,5:00,Cody Stamann,Douglas Silva de Andrade,1,0,66 of 152,72 of 189,1 of 5,0 of 1,0,0,0,0,1:59,0:00,54 of 139,61 of 178,40 of 116,17 of 108,9 of 17,23 of 43,5 of 6,21 of 27,49 of 133,60 of 175,0 of 0,1 of 3,5 of 6,0 of 0
33,"May 13, 2023",Mandy Bohm,Decision - Split,Larry Carter,3,3,1:55,Ji Yeon Kim,Mandy Bohm,0,0,32 of 62,25 of 51,0 of 1,2 of 6,1,1,1,1,5:44,4:05,10 of 36,17 of 31,5 of 31,9 of 19,3 of 3,3 of 7,2 of 2,5 of 5,7 of 32,10 of 21,3 of 3,5 of 8,0 of 1,2 of 2
34,"May 13, 2023",Bryan Battle,KO/TKO,Wayne Spinola,3,1,0:14,Bryan Battle,Gabe Green,1,0,3 of 9,6 of 12,0 of 0,0 of 0,0,0,0,0,0:03,0:00,3 of 9,6 of 12,3 of 9,2 of 8,0 of 0,2 of 2,0 of 0,2 of 2,2 of 7,6 of 12,0 of 0,0 of 0,1 of 2,0 of 0
35,"May 13, 2023",Tainara Lisboa,Submission,Larry Carter,3,3,4:20,Jessica-Rose Clark,Tainara Lisboa,0,0,28 of 66,97 of 145,1 of 7,1 of 2,0,1,0,0,7:36,2:09,26 of 60,42 of 83,20 of 51,30 of 67,1 of 2,11 of 14,5 of 7,1 of 2,23 of 53,29 of 64,2 of 5,11 of 16,1 of 2,2 of 3
36,"May 06, 2023",Aljamain Sterling,Decision - Split,Herb Dean,5,5,5:00,Aljamain Sterling,Henry Cejudo,0,0,186 of 261,143 of 219,4 of 15,3 of 8,0,0,0,0,4:00,5:06,135 of 210,99 of 174,51 of 112,35 of 99,50 of 60,30 of 37,34 of 38,34 of 38,103 of 174,82 of 152,24 of 28,16 of 21,8 of 8,1 of 1
37,"May 06, 2023",Belal Muhammad,Decision - Unanimous,Keith Peterson,5,5,5:00,Belal Muhammad,Gilbert Burns,0,0,132 of 283,81 of 147,0 of 0,0 of 4,0,0,0,0,0:00,0:00,132 of 283,81 of 147,92 of 241,35 of 96,39 of 41,13 of 16,1 of 1,33 of 35,132 of 283,81 of 147,0 of 0,0 of 0,0 of 0,0 of 0
38,"May 06, 2023",Yan Xiaonan,KO/TKO,Vitor Ribeiro,3,1,2:20,Jessica Andrade,Yan Xiaonan,0,1,12 of 32,26 of 36,0 of 0,0 of 0,0,0,0,0,0:00,0:02,12 of 32,26 of 36,5 of 23,12 of 22,3 of 3,5 of 5,4 of 6,9 of 9,12 of 32,23 of 33,0 of 0,0 of 0,0 of 0,3 of 3
39,"May 06, 2023",Movsar Evloev,Decision - Unanimous,Keith Peterson,3,3,5:00,Movsar Evloev,Diego Lopes,0,0,183 of 228,48 of 82,4 of 7,0 of 0,0,4,0,1,8:30,0:41,88 of 129,37 of 69,76 of 116,29 of 57,3 of 3,4 of 8,9 of 10,4 of 4,45 of 81,27 of 55,11 of 11,3 of 3,32 of 37,7 of 11
40,"May 06, 2023",Charles Jourdain,Decision - Unanimous,Gary Copeland,3,3,5:00,Kron Gracie,Charles Jourdain,0,0,171 of 216,175 of 266,0 of 0,0 of 0,0,0,0,0,0:43,6:48,32 of 57,80 of 168,18 of 37,59 of 145,1 of 6,14 of 16,13 of 14,7 of 7,32 of 57,54 of 138,0 of 0,16 of 20,0 of 0,10 of 10
41,"May 06, 2023",Matt Frevola,KO/TKO,Herb Dean,3,1,4:08,Drew Dober,Matt Frevola,0,1,20 of 59,39 of 79,0 of 0,0 of 1,0,0,0,0,0:00,0:08,20 of 59,35 of 75,12 of 50,26 of 61,8 of 9,6 of 11,0 of 0,3 of 3,19 of 58,22 of 58,1 of 1,1 of 2,0 of 0,12 of 15
42,"May 06, 2023",Kennedy Nzechukwu,Submission,Gasper Oliver,3,2,2:28,Kennedy Nzechukwu,Devin Clark,0,0,79 of 98,61 of 90,0 of 1,1 of 4,1,0,0,0,3:42,1:04,62 of 81,36 of 58,44 of 63,25 of 46,18 of 18,7 of 8,0 of 0,4 of 4,9 of 17,13 of 28,53 of 64,23 of 30,0 of 0,0 of 0
43,"May 06, 2023",Khaos Williams,Decision - Split,Keith Peterson,3,3,5:00,Khaos Williams,Rolando Bedoya,0,0,131 of 284,150 of 210,0 of 0,0 of 2,0,0,0,0,1:13,0:07,130 of 283,149 of 209,68 of 205,103 of 150,29 of 38,15 of 17,33 of 40,31 of 42,126 of 276,136 of 196,4 of 7,13 of 13,0 of 0,0 of 0
44,"May 06, 2023",Virna Jandiroba,Decision - Unanimous,Vitor Ribeiro,3,3,5:00,Marina Rodriguez,Virna Jandiroba,0,0,115 of 150,91 of 116,0 of 0,3 of 7,0,0,0,1,0:05,12:02,33 of 62,27 of 43,27 of 52,25 of 41,5 of 8,1 of 1,1 of 2,1 of 1,10 of 37,7 of 22,3 of 3,5 of 5,20 of 22,15 of 16
45,"May 06, 2023",Parker Porter,KO/TKO,Gary Copeland,3,1,2:10,Braxton Smith,Parker Porter,0,0,14 of 29,37 of 62,0 of 1,0 of 1,0,0,0,0,0:00,0:27,14 of 29,25 of 37,13 of 28,24 of 36,0 of 0,1 of 1,1 of 1,0 of 0,14 of 29,12 of 24,0 of 0,3 of 3,0 of 0,10 of 10
46,"May 06, 2023",Ikram Aliskerov,KO/TKO,Gasper Oliver,3,1,2:10,Phil Hawes,Ikram Aliskerov,0,1,17 of 28,20 of 33,0 of 0,0 of 0,0,0,0,0,0:00,0:00,17 of 28,20 of 33,4 of 14,13 of 24,10 of 11,6 of 8,3 of 3,1 of 1,17 of 28,19 of 31,0 of 0,1 of 2,0 of 0,0 of 0
47,"May 06, 2023",Claudio Ribeiro,KO/TKO,Gary Copeland,3,2,3:21,Joseph Holmes,Claudio Ribeiro,0,1,22 of 29,60 of 91,1 of 2,1 of 1,0,0,0,0,2:30,3:07,17 of 24,37 of 63,4 of 10,34 of 57,3 of 4,0 of 1,10 of 10,3 of 5,13 of 20,10 of 24,4 of 4,1 of 2,0 of 0,26 of 37
48,"April 29, 2023",Song Yadong,KO/TKO,Herb Dean,5,5,1:10,Song Yadong,Ricky Simon,2,0,110 of 234,64 of 144,0 of 0,2 of 9,0,0,0,0,0:27,0:51,105 of 228,60 of 139,55 of 163,48 of 127,27 of 39,9 of 9,23 of 26,3 of 3,85 of 203,57 of 135,1 of 1,0 of 0,19 of 24,3 of 4
49,"April 29, 2023",Caio Borralho,Submission,Jason Herzog,3,2,2:49,Caio Borralho,Michal Oleksiejczuk,0,0,52 of 74,30 of 65,3 of 6,0 of 1,1,0,0,0,2:39,0:13,34 of 55,30 of 65,19 of 37,13 of 44,10 of 13,17 of 21,5 of 5,0 of 0,18 of 37,26 of 61,5 of 7,4 of 4,11 of 11,0 of 0
50,"April 29, 2023",Rodolfo Vieira,Submission,Mark Smith,3,2,1:28,Rodolfo Vieira,Cody Brundage,0,1,30 of 37,41 of 51,1 of 7,0 of 0,2,1,0,0,4:19,1:04,10 of 15,20 of 29,8 of 12,17 of 26,2 of 2,1 of 1,0 of 1,2 of 2,1 of 5,10 of 18,2 of 2,0 of 0,7 of 8,10 of 11
51,"April 29, 2023",Fernando Padilla,KO/TKO,Chris Tognoni,3,1,1:41,Julian Erosa,Fernando Padilla,0,1,15 of 24,20 of 29,0 of 1,0 of 0,0,0,0,0,0:00,0:02,15 of 24,20 of 29,9 of 18,17 of 25,1 of 1,2 of 3,5 of 5,1 of 1,15 of 24,19 of 28,0 of 0,0 of 0,0 of 0,1 of 1
52,"April 29, 2023",Marcos Rogerio de Lima,Decision - Unanimous,Herb Dean,3,3,5:00,Marcos Rogerio de Lima,Waldo Cortes-Acosta,0,0,76 of 95,88 of 156,3 of 7,0 of 1,0,0,0,0,5:01,0:34,59 of 76,82 of 150,20 of 31,54 of 116,11 of 15,18 of 23,28 of 30,10 of 11,56 of 72,79 of 146,2 of 2,3 of 3,1 of 2,0 of 1
53,"April 29, 2023",Trey Waters,Decision - Unanimous,Jason Herzog,3,3,5:00,Josh Quinlan,Trey Waters,0,0,50 of 128,106 of 205,1 of 8,1 of 2,0,0,0,0,0:54,0:27,50 of 128,104 of 203,26 of 102,93 of 189,5 of 7,6 of 9,19 of 19,5 of 5,46 of 124,102 of 201,2 of 2,1 of 1,2 of 2,1 of 1
54,"April 29, 2023",Martin Buday,Decision - Unanimous,Mark Smith,3,3,5:00,Martin Buday,Jake Collier,0,0,145 of 229,107 of 226,0 of 0,0 of 1,0,0,0,0,1:45,4:31,98 of 177,94 of 207,66 of 142,63 of 175,24 of 27,22 of 23,8 of 8,9 of 9,72 of 143,77 of 185,19 of 27,15 of 17,7 of 7,2 of 5
55,"April 29, 2023",Cody Durden,Decision - Unanimous,Chris Tognoni,3,3,5:00,Cody Durden,Charles Johnson,0,0,80 of 128,60 of 109,11 of 18,0 of 0,0,1,0,0,9:33,0:08,56 of 99,52 of 101,39 of 80,30 of 77,9 of 10,19 of 21,8 of 9,3 of 3,46 of 89,46 of 91,3 of 3,5 of 9,7 of 7,1 of 1
56,"April 29, 2023",Irina Alekseeva,Submission,Jason Herzog,3,1,2:11,Stephanie Egger,Irina Alekseeva,0,0,9 of 24,18 of 44,0 of 0,0 of 1,0,1,0,0,0:00,0:00,9 of 24,18 of 44,3 of 17,7 of 31,0 of 0,7 of 8,6 of 7,4 of 5,9 of 24,17 of 43,0 of 0,1 of 1,0 of 0,0 of 0
57,"April 29, 2023",Marcus McGhee,Submission,Mark Smith,3,2,2:03,Journey Newson,Marcus McGhee,0,1,13 of 46,25 of 54,0 of 6,0 of 0,0,1,0,0,1:03,0:31,13 of 46,25 of 53,6 of 34,14 of 39,4 of 7,9 of 11,3 of 5,2 of 3,12 of 45,21 of 47,1 of 1,3 of 4,0 of 0,1 of 2
58,"April 29, 2023",Jamey-Lyn Horth,Decision - Unanimous,Chris Tognoni,3,3,5:00,Hailey Cowan,Jamey-Lyn Horth,0,0,85 of 173,99 of 128,2 of 8,0 of 1,0,0,0,0,4:50,1:07,63 of 150,76 of 104,38 of 111,37 of 59,21 of 34,30 of 33,4 of 5,9 of 12,43 of 126,46 of 74,16 of 20,30 of 30,4 of 4,0 of 0
59,"April 22, 2023",Sergei Pavlovich,KO/TKO,Marc Goddard,5,1,3:08,Sergei Pavlovich,Curtis Blaydes,1,0,36 of 85,14 of 56,0 of 0,0 of 1,0,0,0,0,0:00,0:00,36 of 85,14 of 56,30 of 78,11 of 51,6 of 7,1 of 1,0 of 0,2 of 4,32 of 81,14 of 56,0 of 0,0 of 0,4 of 4,0 of 0
60,"April 22, 2023",Bruno Silva,KO/TKO,Mark Smith,3,1,3:35,Brad Tavares,Bruno Silva,0,1,15 of 65,24 of 52,0 of 0,0 of 0,0,0,0,0,0:00,0:02,15 of 64,23 of 51,11 of 56,17 of 40,4 of 8,5 of 9,0 of 0,1 of 2,15 of 64,21 of 48,0 of 0,1 of 2,0 of 0,1 of 1
61,"April 22, 2023",,Could Not Continue,Keith Peterson,3,1,4:35,Bobby Green,Jared Gordon,0,0,23 of 69,17 of 53,0 of 1,0 of 1,0,0,0,0,0:01,0:00,23 of 69,17 of 53,15 of 56,9 of 34,6 of 9,5 of 11,2 of 4,3 of 8,17 of 62,17 of 53,0 of 1,0 of 0,6 of 6,0 of 0
62,"April 22, 2023",Iasmin Lucindo,Decision - Unanimous,Chris Tognoni,3,3,5:00,Iasmin Lucindo,Brogan Walker,0,0,57 of 123,31 of 149,4 of 5,0 of 0,0,0,0,0,0:46,1:04,53 of 118,29 of 145,33 of 93,6 of 99,19 of 23,13 of 22,1 of 2,10 of 24,51 of 115,22 of 137,2 of 2,7 of 8,0 of 1,0 of 0
63,"April 22, 2023",Jeremiah Wells,Decision - Split,Marc Goddard,3,3,5:00,Jeremiah Wells,Matthew Semelsberger,0,2,86 of 158,39 of 59,6 of 10,0 of 1,0,0,0,0,11:12,1:29,36 of 76,20 of 37,29 of 67,17 of 33,7 of 9,3 of 4,0 of 0,0 of 0,10 of 28,12 of 22,2 of 3,4 of 5,24 of 45,4 of 10
64,"April 22, 2023",Christos Giagos,KO/TKO,Jacob Montalvo,3,1,1:35,Ricky Glenn,Christos Giagos,0,1,2 of 11,9 of 16,0 of 0,0 of 0,0,0,0,0,0:00,0:00,2 of 11,9 of 16,1 of 7,4 of 11,0 of 1,3 of 3,1 of 3,2 of 2,2 of 11,8 of 15,0 of 0,0 of 0,0 of 0,1 of 1
65,"April 22, 2023",Montel Jackson,KO/TKO,Keith Peterson,3,1,3:42,Rani Yahya,Montel Jackson,0,1,7 of 22,10 of 23,0 of 3,0 of 0,0,0,0,0,0:08,1:17,7 of 21,9 of 21,1 of 10,7 of 18,1 of 2,1 of 2,5 of 9,1 of 1,7 of 21,5 of 14,0 of 0,0 of 0,0 of 0,4 of 7
66,"April 22, 2023",Norma Dumont,Decision - Unanimous,Chris Tognoni,3,3,5:00,Karol Rosa,Norma Dumont,1,0,144 of 194,63 of 129,0 of 2,1 of 1,0,0,0,0,3:13,4:54,33 of 68,35 of 87,19 of 43,18 of 64,8 of 11,9 of 13,6 of 14,8 of 10,20 of 53,27 of 76,13 of 15,8 of 11,0 of 0,0 of 0
67,"April 22, 2023",Mohammed Usman,Decision - Unanimous,Mark Smith,3,3,5:00,Mohammed Usman,Junior Tafa,0,0,79 of 133,37 of 78,2 of 12,0 of 0,0,0,0,0,12:03,0:00,7 of 29,22 of 61,6 of 28,17 of 55,1 of 1,5 of 6,0 of 0,0 of 0,2 of 22,12 of 45,2 of 2,10 of 16,3 of 5,0 of 0
68,"April 22, 2023",William Gomis,Decision - Split,Keith Peterson,3,3,5:00,Francis Marshall,William Gomis,0,0,35 of 165,30 of 84,2 of 5,0 of 0,2,0,0,0,4:20,0:17,15 of 132,27 of 79,10 of 123,6 of 47,4 of 8,8 of 17,1 of 1,13 of 15,13 of 129,27 of 78,0 of 0,0 of 1,2 of 3,0 of 0
69,"April 22, 2023",Brady Hiestand,KO/TKO,Jerin Valel,3,3,4:21,Brady Hiestand,Batgerel Danaa,0,1,96 of 143,92 of 200,3 of 7,1 of 1,0,0,0,1,4:09,1:00,45 of 81,41 of 134,29 of 58,33 of 121,11 of 15,2 of 5,5 of 8,6 of 8,41 of 77,29 of 112,0 of 0,7 of 9,4 of 4,5 of 13
